Date,Close/Last,Volume,Open,High,Low,Close_lag_1,Close_lag_2,Close_lag_3,Predicted_Close
2014-09-22,37.3,7799262,38.025,38.025,37.165,38.035,37.865,37.67,37.356384808708135
2014-09-23,36.9775,7730382,37.145,37.44,36.89,37.3,38.035,37.865,37.19634130672219
2014-09-24,37.66,8584872,37.265,37.715,37.175,36.9775,37.3,38.035,37.574053595426456
2014-09-25,37.06,8010614,37.59,37.64,37.045,37.66,36.9775,37.3,37.21382011929642
2014-09-26,37.585,7659534,37.0,37.615,36.97,37.06,37.66,36.9775,37.487287861823454
2014-09-29,37.635,6366432,37.275,37.76,37.225,37.585,37.06,37.66,37.64443642161921
2014-09-30,37.73,7799582,37.78,37.925,37.51,37.635,37.585,37.06,37.69798132692316
2014-10-01,38.835,6467026,38.78,38.995,38.475,37.73,37.635,37.585,38.7268839024119
2014-10-02,37.4,12918108,37.155,37.59,37.155,38.835,37.73,37.635,37.52367027577063
2014-10-03,36.78,8633892,36.625,36.82,36.395,37.4,38.835,37.73,36.61438474150835
2014-10-04,35.11,13312436,36.37,36.37,35.085,36.78,37.4,38.835,35.364969054262865
2014-10-06,37.3,6603600,37.625,37.72,37.16,35.11,36.78,37.4,37.347378247250184
2014-10-07,39.425,4666884,39.305,39.525,39.095,37.3,35.11,36.78,39.33438433162118
2014-10-09,38.605,5902734,38.505,38.7,38.375,39.425,37.3,35.11,38.57298005791086
2014-10-10,37.23,10495376,37.13,37.895,37.05,38.605,39.425,37.3,37.696488786505476
2014-10-11,38.825,6547772,38.82,38.95,38.585,37.23,38.605,39.425,38.75550062582449
2014-10-12,41.33,10092642,41.45,42.02,41.275,38.825,37.23,38.605,41.78836431896322
2014-10-13,36.095,12401984,37.105,37.22,36.005,41.33,38.825,37.23,36.33780604749655
2014-10-14,36.37,10994972,36.205,36.79,36.105,36.095,41.33,38.825,36.60836565843309
2014-10-15,36.19,13620978,36.015,36.465,35.635,36.37,36.095,41.33,36.10100967437921
2014-10-16,36.32,9729012,35.59,36.435,35.385,36.19,36.37,36.095,36.12345168738424
2014-10-17,36.77,9571062,36.675,36.955,36.44,36.32,36.19,36.37,36.730300737065775
2014-10-20,37.35,7929310,36.805,37.375,36.7025,36.77,36.32,36.19,37.19913870730556
2014-10-21,37.18,12296468,37.5,37.5925,37.07,37.35,36.77,36.32,37.24801290870052
2014-10-22,37.3,6437920,37.24,37.4925,37.08,37.18,37.35,36.77,37.33208787763803
2014-10-23,37.42,6808444,37.575,37.755,37.38,37.3,37.18,37.35,37.58213724992152
2014-10-24,37.905,7333776,37.45,37.955,37.175,37.42,37.3,37.18,37.65442984403405
2014-10-27,37.985,5783230,38.005,38.19,37.91,37.905,37.42,37.3,38.095709509706474
2014-10-28,38.525,8081364,38.17,38.535,37.94,37.985,37.905,37.42,38.29707043284439
2014-10-29,38.27,8663228,38.55,38.8325,38.11,38.525,37.985,37.905,38.444117685762556
2014-10-30,38.66,13105496,38.09,38.725,38.055,38.27,38.525,37.985,38.58991601740118
2014-10-31,37.78,35829760,37.625,38.37,37.46,38.66,38.27,38.525,38.11106060196155
2014-11-02,37.25,16084018,37.435,37.595,36.895,37.78,38.66,38.27,37.149904589371666
2014-11-03,37.515,18344062,36.995,37.704,36.925,37.25,37.78,38.66,37.528742581884615
2014-11-04,34.365,16365184,34.895,35.065,34.34,37.515,37.25,37.78,34.60874629564965
2014-11-06,37.4,7493012,37.07,37.435,36.925,34.365,37.515,37.25,37.26294074508716
2014-11-07,39.3,4239088,39.48,39.495,39.07,37.4,34.365,37.515,39.18762073392267
2014-11-08,38.935,4511864,38.835,39.125,38.825,39.3,37.4,34.365,39.07337581380004
2014-11-09,38.06,9299098,38.49,38.5,38.04,38.935,39.3,37.4,38.15381470337126
2014-11-11,38.865,5190114,38.915,39.1,38.625,38.06,38.935,39.3,38.850690043987285
2014-11-12,41.56,10046082,41.45,42.01,41.3275,38.865,38.06,38.935,41.82129562503027
2014-11-13,38.945,6842128,39.095,39.24,38.7059,41.56,38.865,38.06,38.91996079203976
2014-11-14,39.06,6004392,39.04,39.15,38.865,38.945,41.56,38.865,39.00200373476001
2014-11-17,38.915,5835366,38.97,39.235,38.8225,39.06,38.945,41.56,39.08868015025813
2014-11-18,38.785,5746932,38.815,39.0,38.6575,38.915,39.06,38.945,38.856236269198256
2014-11-19,38.91,5182516,38.72,39.04,38.7,38.785,38.915,39.06,38.98001206197273
2014-11-20,39.1,6287096,38.83,39.32,38.825,38.91,38.785,38.915,39.23876170519864
2014-11-21,39.88,14005256,39.565,39.96,39.385,39.1,38.91,38.785,39.756784921520364
2014-11-24,40.26,9424716,39.95,40.41,39.855,39.88,39.1,38.91,40.262355050666734
2014-11-25,40.105,8109942,40.28,40.46,40.025,40.26,39.88,39.1,40.23846879939295
2014-11-26,39.85,6193752,40.06,40.155,39.7,40.105,40.26,39.88,39.867071128299806
2014-11-28,40.605,6766674,40.215,40.82,40.2051,39.85,40.105,40.26,40.71246886513564
2014-12-02,36.955,9956412,37.245,37.53,36.85,40.605,39.85,40.105,37.17989807110283
2014-12-03,37.815,10394602,37.275,37.83,37.25,36.955,40.605,39.85,37.71750112914297
2014-12-05,35.575,7190222,35.32,35.62,35.2,37.815,36.955,40.605,35.4914966863038
2014-12-06,36.98,7095380,37.345,37.35,36.865,35.575,37.815,36.955,36.98072953509734
2014-12-08,38.91,4722964,38.935,39.0718,38.76,36.98,35.575,37.815,38.926328535915786
2014-12-09,37.735,14592136,37.915,38.035,37.47,38.91,36.98,35.575,37.67238855097858
2014-12-11,38.925,5302980,38.705,39.005,38.635,37.735,38.91,36.98,38.9043433448008
2014-12-12,41.625,9155972,41.37,41.985,41.285,38.925,37.735,38.91,41.8161472795514
2014-12-15,40.445,16202570,41.135,41.25,40.345,41.625,38.925,37.735,40.61402226720309
2014-12-16,39.565,13928146,40.245,40.545,39.555,40.445,41.625,38.925,39.949373208987375
2014-12-17,40.2175,10098686,39.565,40.295,39.22,39.565,40.445,41.625,39.89757728809384
2014-12-18,40.015,17559380,40.775,40.82,39.63,40.2175,39.565,40.445,39.91728079851692
2014-12-19,39.72,17361534,40.1,40.145,39.705,40.015,40.2175,39.565,39.837988535831094
2014-12-22,40.27,7533630,39.925,40.275,39.885,39.72,40.015,40.2175,40.193369603215054
2014-12-23,40.715,8142792,40.75,41.025,40.565,40.27,39.72,40.015,40.8425287571984
2014-12-24,40.635,2602398,40.735,40.93,40.59,40.715,40.27,39.72,40.79402400619328
2014-12-26,40.915,4548360,40.715,41.2,40.69,40.635,40.715,40.27,41.103190951552314
2014-12-29,41.19,4778488,40.83,41.275,40.75,40.915,40.635,40.715,41.143258667433955
2014-12-30,40.895,5233924,41.035,41.44,40.895,41.19,40.915,40.635,41.26763693012769
2014-12-31,41.025,7625618,41.095,41.665,41.0,40.895,41.19,40.915,41.4959749353699
2015-01-04,46.51,14115420,47.14,47.25,46.28,41.025,40.895,41.19,46.558471763654666
2015-01-05,50.29,5907302,49.95,50.42,49.68,46.51,41.025,40.895,50.13137103723725
2015-01-06,52.22,7073826,51.96,52.46,51.67,50.29,46.51,41.025,52.14155573774883
2015-01-07,53.89,6095283,53.86,54.21,53.6,52.22,50.29,46.51,53.948517318278206
2015-01-09,53.5,13418320,53.0,54.36,52.74,53.89,52.22,50.29,53.90616869302617
2015-01-10,57.48,8494911,56.99,57.5,55.89,53.5,53.89,52.22,56.54032437870585
2015-01-12,61.37,10910520,61.08,61.68,60.51,57.48,53.5,53.89,61.13054369670812
2015-01-13,40.435,11032596,40.74,41.07,40.065,61.37,57.48,53.5,40.49451309802707
2015-01-14,40.21,9290768,40.025,40.39,39.805,40.435,61.37,57.48,40.154289224873494
2015-01-15,39.79,8116086,40.3,40.45,39.595,40.21,40.435,61.37,39.91542225939547
2015-01-16,40.305,9005304,39.63,40.39,39.5,39.79,40.21,40.435,40.15667266300523
2015-01-20,40.6125,10647010,40.4,40.735,40.165,40.305,39.79,40.21,40.50127353890813
2015-01-21,40.645,10825820,40.525,40.815,40.265,40.6125,40.305,39.79,40.56855789734758
2015-01-22,41.37,23444600,40.68,41.42,40.445,40.645,40.6125,40.305,41.10555864855414
2015-01-23,44.11,38048960,43.25,44.35,43.22,41.37,40.645,40.6125,44.12819059985341
2015-01-26,44.06,14095802,44.045,44.25,43.705,44.11,41.37,40.645,43.95691294092687
2015-01-27,44.17,10995668,43.89,44.605,43.725,44.06,44.11,41.37,44.348256441825534
2015-01-28,43.7825,11951366,44.35,44.795,43.745,44.17,44.06,44.11,44.24494399498652
2015-01-29,44.525,12467380,44.005,44.65,43.785,43.7825,44.17,44.06,44.36759016913682
2015-01-30,43.765,10053230,44.29,44.47,43.695,44.525,43.7825,44.17,43.98068856924577
2015-02-01,40.72,6903318,41.065,41.4875,40.445,43.765,44.525,43.7825,40.92983794420906
2015-02-02,43.995,13638414,43.84,44.045,42.93,40.72,43.765,44.525,43.29722009048781
2015-02-03,47.1125,7945706,46.665,47.275,46.665,43.995,40.72,43.765,47.17985426411603
2015-02-04,47.195,8861946,46.71,47.3175,46.61,47.1125,43.995,40.72,47.13376210416883
2015-02-06,51.73,7864576,51.98,52.3,51.66,47.195,47.1125,43.995,51.99461848246119
2015-02-07,54.24,5678632,54.03,54.7,53.9501,51.73,47.195,47.1125,54.526140720258404
2015-02-09,55.26,9879614,54.5,55.29,53.751,54.24,51.73,47.195,54.552201005393414
2015-02-10,58.08,9033565,56.99,58.09,56.5406,55.26,54.24,51.73,57.53399568997363
2015-02-11,62.24,8543334,63.01,63.1,62.12,58.08,55.26,54.24,62.3918112121773
2015-02-12,61.22,6580142,61.63,61.71,61.115,62.24,58.08,55.26,61.30366225760515
2015-02-13,45.79,6105882,45.995,45.995,45.4525,61.22,62.24,58.08,45.58668768534709
2015-02-17,46.015,6379992,45.885,46.12,45.63,45.79,61.22,62.24,45.89236379649144
2015-02-18,46.5,6524246,46.195,46.665,46.0,46.015,45.79,61.22,46.46634002760311
2015-02-19,46.585,6108706,46.575,46.89,46.505,46.5,46.015,45.79,46.792588707092314
2015-02-20,46.755,6461562,46.73,46.835,46.485,46.585,46.5,46.015,46.638477251881184
2015-02-23,46.79,5849850,46.925,46.964,46.54,46.755,46.585,46.5,46.669468921467335
2015-02-24,46.725,6328962,46.63,46.995,46.58,46.79,46.755,46.585,46.90406569817169
2015-02-25,47.13,8119680,46.65,47.415,46.625,46.725,46.79,46.755,47.26601169261439
2015-02-26,47.275,6809836,47.15,47.4113,47.04,47.13,46.725,46.79,47.2931905744722
2015-02-27,46.7425,8640392,47.395,47.4,46.635,47.275,47.13,46.725,46.81242155919721
2015-03-02,44.245,9252376,43.99,44.245,43.465,46.7425,47.275,47.13,43.79779106035784
2015-03-03,47.0,7578174,47.05,47.105,46.6,44.245,46.7425,47.275,46.75448494978239
2015-03-06,52.12,5521520,52.0,52.27,51.67,47.0,44.245,46.7425,51.97675862630985
2015-03-08,58.19,7639536,58.62,58.96,58.0386,52.12,47.0,44.245,58.4435341879447
2015-03-09,54.69,7968428,55.72,55.76,54.475,58.19,52.12,47.0,54.77452421509948
2015-03-11,62.8,8846003,62.0,62.975,61.65,54.69,58.19,52.12,62.513122189922505
2015-03-12,59.55,12031710,61.37,61.4468,59.15,62.8,54.69,58.19,59.692951220317916
2015-03-13,46.645,5835252,46.34,47.185,46.34,59.55,62.8,54.69,47.035627721675674
2015-03-16,47.0225,6772406,47.0,47.31,46.87,46.645,59.55,62.8,47.1717334819412
2015-03-17,47.1925,5508426,46.88,47.24,46.8,47.0225,46.645,59.55,47.150393561591976
2015-03-18,47.92,15314562,47.0,48.285,46.675,47.1925,47.0225,46.645,47.79443868928618
2015-03-19,48.88,21982940,48.38,49.6,48.19,47.92,47.1925,47.0225,49.229934392934986
2015-03-20,48.73,17346806,49.245,49.45,48.505,48.88,47.92,47.1925,48.83882422009649
2015-03-23,48.685,7975268,48.94,48.95,48.355,48.73,48.88,47.92,48.50043564285531
2015-03-24,48.9575,7709740,48.555,49.165,48.38,48.685,48.73,48.88,48.92756854302786
2015-03-25,47.885,9902384,49.07,49.24,47.885,48.9575,48.685,48.73,48.282403127603835
2015-03-26,47.54,10341304,47.675,47.875,46.83,47.885,48.9575,48.685,47.18202606091205
2015-03-27,47.535,7991200,47.5,47.975,47.375,47.54,47.885,48.9575,47.805143643637344
2015-03-30,47.99,6827770,48.02,48.25,47.75,47.535,47.54,47.885,48.010748179271815
2015-03-31,47.35,8713918,47.835,48.1,47.345,47.99,47.535,47.54,47.67815996872774
2015-04-02,44.35,11495712,44.0,44.715,43.995,47.35,47.99,47.535,44.592645679119
2015-04-03,46.53,7773318,46.905,47.095,46.005,44.35,47.35,47.99,46.35942257846897
2015-04-05,50.445,7492655,50.3,50.93,50.27,46.53,44.35,47.35,50.807119743774464
2015-04-06,51.72,6226245,51.87,52.18,51.57,50.445,46.53,44.35,51.89700106735265
2015-04-08,58.7,9109326,58.25,58.72,58.03,51.72,50.445,46.53,58.464079425864064
2015-04-09,54.28,6978060,53.87,54.57,53.84,58.7,51.72,50.445,54.433458520872094
2015-04-11,61.96,9071476,63.0355,63.0355,61.34,54.28,58.7,51.72,61.68803419299997
2015-04-12,61.75,9086963,59.86,61.87,59.6,61.96,54.28,58.7,61.30416503104868
2015-04-13,48.5,8165330,48.56,48.89,48.38,61.75,61.96,54.28,48.69903832420675
2015-04-14,48.3,5951724,48.52,48.71,47.97,48.5,61.75,61.96,48.255180161272044
2015-04-15,48.14,5147982,48.81,48.81,48.13,48.3,48.5,61.75,48.31269832178998
2015-04-16,48.245,5294683,48.23,48.48,48.16,48.14,48.3,48.5,48.396555734289706
2015-04-17,47.62,7536663,47.9,48.0,47.39,48.245,48.14,48.3,47.594916173692035
2015-04-20,47.97,4865070,47.9,48.12,47.7,47.62,48.245,48.14,47.937888827515344
2015-04-21,48.37,6207791,48.35,48.4799,48.02,47.97,47.62,48.245,48.2130537055085
2015-04-22,48.335,7237195,48.5,48.6,47.98,48.37,47.97,47.62,48.18581116414667
2015-04-23,49.43,15512820,48.55,49.7,48.28,48.335,48.37,47.97,49.279772232728135
2015-04-24,51.84,22280350,51.32,52.09,50.62,49.43,48.335,48.37,51.40105070228777
2015-04-27,50.87,11205360,51.81,51.94,50.76,51.84,49.43,48.335,51.096736276178355
2015-04-28,50.61,8836506,50.6,50.8,49.9801,50.87,51.84,49.43,50.283615499820776
2015-04-29,50.65,7159987,50.42,50.95,50.2,50.61,50.87,51.84,50.694415261126245
2015-04-30,49.58,8480042,50.63,50.68,49.43,50.65,50.61,50.87,49.73487195197075
2015-05-01,39.94,11605034,40.07,40.335,39.745,49.58,50.65,50.61,40.04968549800079
2015-05-02,44.82,7598150,44.355,44.885,44.355,39.94,49.58,50.65,44.799520541119634
2015-05-03,46.815,5848550,46.64,46.98,46.5303,44.82,39.94,49.58,46.86303179405148
2015-05-05,49.405,10684780,49.94,50.05,49.36,46.815,44.82,39.94,49.575602416356986
2015-05-06,52.19,7110862,51.57,52.44,51.27,49.405,46.815,44.82,52.047232450165644
2015-05-08,59.01,7340755,59.15,59.3198,58.83,52.19,49.405,46.815,59.045195641319125
2015-05-10,59.04,8185559,58.49,59.18,58.07,59.01,52.19,49.405,58.72938448989006
2015-05-11,62.28,6168902,62.17,62.46,62.01,59.04,59.01,52.19,62.285617658034475
2015-05-13,49.59,4926094,49.85,50.15,49.425,62.28,59.04,59.01,49.78353065875147
2015-05-14,50.555,7331000,49.98,50.59,49.67,49.59,62.28,59.04,50.23834494307871
2015-05-15,50.8,6015774,50.79,50.85,50.39,50.555,49.59,62.28,50.56413264294499
2015-05-18,51.18,8969573,50.65,51.29,50.56,50.8,50.555,49.59,51.113060154528114
2015-05-19,51.42,6974539,51.48,51.715,50.96,51.18,50.8,50.555,51.27538198368462
2015-05-20,51.03,5638907,51.31,51.44,50.43,51.42,51.18,50.8,50.73372820299102
2015-05-21,51.33,5083812,50.94,51.45,50.78,51.03,51.42,51.18,51.24408557255204
2015-05-22,51.48,5844678,51.33,51.65,51.21,51.33,51.03,51.42,51.514314110964435
2015-05-26,50.84,7356294,51.38,51.78,50.66,51.48,51.33,51.03,51.148750695017135
2015-05-27,51.59,6212925,51.04,51.7,50.91,50.84,51.48,51.33,51.4886499218747
2015-05-28,51.81,5874037,51.84,51.94,51.445,51.59,50.84,51.48,51.62830511313052
2015-05-29,51.96,9382693,51.95,52.23,51.45,51.81,51.59,50.84,51.79680348311008
2015-06-01,39.615,7643858,40.17,40.195,39.28,51.96,51.81,51.59,39.50741614830813
2015-06-02,44.5,7826712,44.75,44.8375,44.34,39.615,51.96,51.81,44.50857025215017
2015-06-03,46.1075,6811794,46.65,46.8475,45.94,44.5,39.615,51.96,46.28414315420345
2015-06-04,47.26,6056442,46.925,47.4,46.725,46.1075,44.5,39.615,47.15853549848615
2015-06-05,48.93,8019811,49.68,49.7,48.57,47.26,46.1075,44.5,48.82692137707011
2015-06-07,54.305,5393489,53.64,54.405,53.63,48.93,47.26,46.1075,54.26431272245674
2015-06-08,57.23,11058350,59.13,59.2,57.09,54.305,48.93,47.26,57.57592087703222
2015-06-10,58.69,5637728,58.82,59.14,58.22,57.23,54.305,48.93,58.61168600519225
2015-06-11,61.97,6601350,62.05,62.24,61.61,58.69,57.23,54.305,61.868763937671474
2015-06-15,52.27,5554831,52.23,52.46,52.01,61.97,58.69,57.23,52.26667977484795
2015-06-16,52.965,6106122,52.27,53.14,52.2,52.27,61.97,58.69,52.93004146742392
2015-06-17,53.24,6734974,53.09,53.47,52.72,52.965,52.27,61.97,53.14076118023543
2015-06-18,54.11,10711720,53.5,54.28,53.4,53.24,52.965,52.27,54.068696344702396
2015-06-19,53.93,10606550,54.08,54.44,53.84,54.11,53.24,52.965,54.200229797848706
2015-06-22,53.9,7097305,54.325,54.43,53.88,53.93,54.11,53.24,54.07520081023803
2015-06-23,54.115,5679574,54.04,54.18,53.72,53.9,53.93,54.11,53.92019933064361
2015-06-24,53.71,5522394,53.75,53.97,53.5194,54.115,53.9,53.93,53.765943891302065
2015-06-25,54.07,5386463,54.09,54.45,54.0,53.71,54.115,53.9,54.32982516801728
2015-06-26,54.62,6618823,54.46,54.75,54.3,54.07,53.71,54.115,54.588877035795534
2015-06-29,53.55,6518319,53.87,54.39,53.5144,54.62,54.07,53.71,54.027206840526276
2015-06-30,53.615,9785485,54.15,54.3,53.14,53.55,54.62,54.07,53.485911905473046
2015-07-01,40.59,9670842,39.875,40.615,39.7,53.615,53.55,54.62,40.36198146448018
2015-07-04,47.035,5350116,47.205,47.48,46.98,40.59,53.615,53.55,47.26181740726971
2015-07-05,49.35,5676015,48.74,49.55,48.72,47.035,40.59,53.615,49.41979792352009
2015-07-07,54.375,9459593,54.29,54.54,53.36,49.35,47.035,40.59,53.75600455666401
2015-07-08,57.2,7750205,57.33,57.36,56.51,54.375,49.35,47.035,56.716941699025334
2015-07-10,58.78,8137556,58.62,58.83,57.9,57.2,54.375,49.35,58.228078835234165
2015-07-12,61.89,5957739,61.75,61.95,61.44,58.78,57.2,54.375,61.6809553769841
2015-07-13,55.7,7464289,55.0,55.89,54.9,61.89,58.78,57.2,55.66178819011907
2015-07-14,55.75,7017660,55.96,56.06,55.52,55.7,61.89,58.78,55.706484845387095
2015-07-15,55.34,8211812,55.92,55.95,55.285,55.75,55.7,61.89,55.47194183936571
2015-07-16,55.74,7295644,56.06,56.16,55.66,55.34,55.75,55.7,55.8438399948661
2015-07-17,55.69,8713083,55.9,55.9,55.37,55.74,55.34,55.75,55.500873723602936
2015-07-20,56.21,8001210,55.73,56.74,55.7,55.69,55.74,55.34,56.54106366466654
2015-07-21,56.2,6674656,56.38,56.47,55.78,56.21,55.69,55.74,55.99697373096328
2015-07-22,56.69,6849986,56.43,56.87,56.25,56.2,56.21,55.69,56.66259673176711
2015-07-23,56.56,12178230,56.98,57.0,56.16,56.69,56.2,56.21,56.364966488157805
2015-07-24,57.29,14536600,59.12,59.31,57.15,56.56,56.69,56.2,57.72207520194295
2015-07-27,56.98,8984866,57.21,57.47,56.85,57.29,56.56,56.69,57.155772987356016
2015-07-28,57.14,8686861,57.39,57.4,56.56,56.98,57.29,56.56,56.75768413826833
2015-07-29,57.51,8470349,57.38,57.8,57.14,57.14,56.98,57.29,57.55039508075608
2015-07-30,58.06,7323116,57.3,58.15,57.01,57.51,57.14,56.98,57.776007679458104
2015-07-31,57.93,6518281,58.44,58.44,57.73,58.06,57.51,57.14,57.896457671897004
2015-08-01,41.245,13146188,41.165,41.65,41.01,57.93,58.06,57.51,41.462401242308545
2015-08-04,47.615,6822908,46.92,47.64,46.92,41.245,57.93,58.06,47.515305285004985
2015-08-05,49.78,6033749,49.99,50.4265,49.46,47.615,41.245,57.93,49.96895625407048
2015-08-06,51.53,6316901,52.0,52.23,51.49,49.78,47.615,41.245,51.78670134063676
2015-08-07,53.39,8117489,53.86,54.02,53.3101,51.53,49.78,47.615,53.56671920781645
2015-08-09,55.21,8022707,55.31,55.45,54.53,53.39,51.53,49.78,54.81856269373757
2015-08-10,59.46,6807788,58.78,59.71,58.39,55.21,53.39,51.53,59.23495698071589
2015-08-12,62.16,6655854,61.69,62.43,61.52,59.46,55.21,53.39,62.16963105191128
2015-08-13,56.85,6726250,56.52,57.25,56.51,62.16,59.46,55.21,57.11938234462349
2015-08-14,57.1,4796079,56.95,57.12,56.66,56.85,62.16,59.46,56.873745987481264
2015-08-17,57.74,5761322,57.0,57.76,56.73,57.1,56.85,62.16,57.42953624661286
2015-08-18,57.83,5573989,57.96,58.06,57.66,57.74,57.1,56.85,57.82427643391815
2015-08-19,57.59,6041730,57.58,58.08,57.115,57.83,57.74,57.1,57.63400979616207
2015-08-20,55.81,7465784,57.0,57.15,55.77,57.59,57.83,57.74,56.16309418727699
2015-08-21,52.84,20192860,54.72,54.86,52.601,55.81,57.59,57.83,53.16569469499574
2015-08-24,50.34,27110440,48.05,52.67,42.05,52.84,55.81,57.59,47.00774396147372
2015-08-25,51.09,19554820,52.96,53.61,51.05,50.34,52.84,55.81,51.984445523263126
2015-08-26,53.96,15490960,52.99,54.15,51.27,51.09,50.34,52.84,52.576306793965735
2015-08-27,55.95,15898960,54.76,56.21,54.41,53.96,51.09,50.34,55.66810472511005
2015-08-28,55.63,7583983,55.7,56.31,55.2,55.95,53.96,51.09,55.809914753621584
2015-08-31,54.71,7947325,55.19,55.47,54.5,55.63,55.95,53.96,54.88435532582691
2015-09-01,39.895,27472200,40.495,40.755,39.56,54.71,55.63,55.95,39.98800453231619
2015-09-02,44.41,6907214,44.255,44.6035,44.07,39.895,54.71,55.63,44.40552282680187
2015-09-03,46.52,5970806,46.195,46.565,46.045,44.41,39.895,54.71,46.419481194933205
2015-09-04,47.96,6898054,47.65,47.99,47.25,46.52,44.41,39.895,47.61597424098509
2015-09-06,51.54,5029573,51.35,51.7,51.1,47.96,46.52,44.41,51.44749582334151
2015-09-07,54.05,7666789,54.07,54.5,53.88,51.54,47.96,46.52,54.282419147932025
2015-09-09,54.69,8370516,55.9,56.0,54.57,54.05,51.54,47.96,54.93440746014759
2015-09-10,60.07,7964660,59.47,60.11,59.3,54.69,54.05,51.54,59.86511879518946
2015-09-11,61.34,6823365,61.75,61.97,60.86,60.07,54.69,54.05,61.23941101929683
2015-09-12,61.18,8532295,61.71,62.539,60.82,61.34,60.07,54.69,61.681563523555695
2015-09-14,56.29,5463982,56.54,56.91,56.05,61.18,61.34,60.07,56.47145085054427
2015-09-15,56.91,6740137,56.43,57.21,56.115,56.29,61.18,61.34,56.82970558382191
2015-09-16,57.26,6591907,56.83,57.35,56.21,56.91,56.29,61.18,56.78631229145532
2015-09-17,57.28,7453071,57.32,58.1,57.04,57.26,56.91,56.29,57.74659761155963
2015-09-18,56.84,16265370,56.49,57.63,56.28,57.28,57.26,56.91,57.2627842881773
2015-09-21,57.54,6211611,57.2,57.84,56.96,56.84,57.28,57.26,57.546717728239344
